"isocode","country","year","rgdpo","pop","rnna","region"
"COM","Comoros",2009,1771.61962890625,0.673252,10244.21484375,"Africa"
"COM","Comoros",2010,1726.39624023438,0.689692,10276.5576171875,"Africa"
"COM","Comoros",2011,1929.97497558594,0.706569,10372.7275390625,"Africa"
"COM","Comoros",2012,2143.79370117188,0.723871,10513.8330078125,"Africa"
"COM","Comoros",2013,2213.46044921875,0.741505,10615.4755859375,"Africa"
"COM","Comoros",2014,2282.392578125,0.75939,10712.7099609375,"Africa"
"COM","Comoros",2015,2323.47241210938,0.777424,10804.8515625,"Africa"
"COM","Comoros",2016,2458.77197265625,0.795592,10849.103515625,"Africa"
"COM","Comoros",2017,2552.90258789062,0.813892,10902.203125,"Africa"
"COM","Comoros",2018,2648.43212890625,0.832322,11041.75390625,"Africa"
"COM","Comoros",2019,2730.40258789062,0.850886,11211.2548828125,"Africa"
"CPV","Cabo Verde",1950,NA,NA,NA,"Africa"
"CPV","Cabo Verde",1951,NA,NA,NA,"Africa"
"CPV","Cabo Verde",1952,NA,NA,NA,"Africa"
"CPV","Cabo Verde",1953,NA,NA,NA,"Africa"
"CPV","Cabo Verde",1954,NA,NA,NA,"Africa"
"CPV","Cabo Verde",1955,NA,NA,NA,"Africa"
"CPV","Cabo Verde",1956,NA,NA,NA,"Africa"
"CPV","Cabo Verde",1957,NA,NA,NA,"Africa"
"CPV","Cabo Verde",1958,NA,NA,NA,"Africa"
"CPV","Cabo Verde",1959,NA,NA,NA,"Africa"
"CPV","Cabo Verde",1960,247.263198852539,0.196592368996891,1030.94482421875,"Africa"
"CPV","Cabo Verde",1961,296.946075439453,0.202964671122692,1139.57580566406,"Africa"
"CPV","Cabo Verde",1962,252.756744384766,0.209690664154533,1204.80822753906,"Africa"
"CPV","Cabo Verde",1963,210.883865356445,0.216725386753175,1230.76013183594,"Africa"
"CPV","Cabo Verde",1964,227.882293701172,0.224063821709573,1259.69262695312,"Africa"
"CPV","Cabo Verde",1965,239.819564819336,0.231512173741329,1302.81555175781,"Africa"
"CPV","Cabo Verde",1966,299.844696044922,0.239016474353499,1370.13403320312,"Africa"
"CPV","Cabo Verde",1967,335.384338378906,0.24656671890371,1417.46557617188,"Africa"
"CPV","Cabo Verde",1968,372.054473876953,0.254076021837066,1488.74743652344,"Africa"
"CPV","Cabo Verde",1969,406.757415771484,0.261368512855423,1601.00842285156,"Africa"
"CPV","Cabo Verde",1970,459.603851318359,0.268627,1735.6865234375,"Africa"
"CPV","Cabo Verde",1971,483.768768310547,0.271309,1875.17797851562,"Africa"
"CPV","Cabo Verde",1972,494.710021972656,0.271843,2014.64868164062,"Africa"
"CPV","Cabo Verde",1973,503.021118164062,0.271068,2152.95678710938,"Africa"
"CPV","Cabo Verde",1974,515.459777832031,0.27023,2291.65478515625,"Africa"
"CPV","Cabo Verde",1975,428.134033203125,0.270247,2386.60180664062,"Africa"
"CPV","Cabo Verde",1976,435.795593261719,0.271342,2484.05517578125,"Africa"
"CPV","Cabo Verde",1977,415.434112548828,0.273335,2573.6416015625,"Africa"
"CPV","Cabo Verde",1978,455.439056396484,0.276174,2677.91577148438,"Africa"
"CPV","Cabo Verde",1979,476.872467041016,0.27973,2783.53271484375,"Africa"
"CPV","Cabo Verde",1980,517.000427246094,0.283847,2872.29296875,"Africa"
"CPV","Cabo Verde",1981,555.684387207031,0.288677,3001.82788085938,"Africa"
"CPV","Cabo Verde",1982,594.567504882812,0.294254,3151.39501953125,"Africa"
"CPV","Cabo Verde",1983,640.031494140625,0.30023,3294.32690429688,"Africa"
"CPV","Cabo Verde",1984,612.137878417969,0.306136,3425.80737304688,"Africa"
"CPV","Cabo Verde",1985,624.736083984375,0.311678,3565.9921875,"Africa"
"CPV","Cabo Verde",1986,708.340637207031,0.316616,3705.3349609375,"Africa"
"CPV","Cabo Verde",1987,740.733642578125,0.321135,3848.78247070312,"Africa"
"CPV","Cabo Verde",1988,758.190673828125,0.325746,3992.87646484375,"Africa"
"CPV","Cabo Verde",1989,812.755676269531,0.331179,4137.140625,"Africa"
"CPV","Cabo Verde",1990,794.614379882812,0.33795,4294.5615234375,"Africa"
"CPV","Cabo Verde",1991,801.685546875,0.34623,4446.6044921875,"Africa"
"CPV","Cabo Verde",1992,877.530578613281,0.355757,4597.2705078125,"Africa"
"CPV","Cabo Verde",1993,930.640686035156,0.366053,4798.35546875,"Africa"
"CPV","Cabo Verde",1994,1094.87609863281,0.376407,5084.0771484375,"Africa"
"CPV","Cabo Verde",1995,1010.55487060547,0.386284,5302.021484375,"Africa"
"CPV","Cabo Verde",1996,1223.51086425781,0.395533,5588.5419921875,"Africa"
"CPV","Cabo Verde",1997,1190.57678222656,0.404259,5812.96142578125,"Africa"
"CPV","Cabo Verde",1998,1341.00659179688,0.412514,6023.54345703125,"Africa"
"CPV","Cabo Verde",1999,1570.94702148438,0.420452,6325.89501953125,"Africa"
"CPV","Cabo Verde",2000,1708.26281738281,0.428188,6555.93603515625,"Africa"
"CPV","Cabo Verde",2001,1790.42102050781,0.435709,6817.08642578125,"Africa"
"CPV","Cabo Verde",2002,1862.34838867188,0.442951,7175.869140625,"Africa"
"CPV","Cabo Verde",2003,1963.23510742188,0.44993,7506.46337890625,"Africa"
"CPV","Cabo Verde",2004,2126.06103515625,0.456617,7988.1923828125,"Africa"
"CPV","Cabo Verde",2005,2177.73120117188,0.463032,8385.810546875,"Africa"
"CPV","Cabo Verde",2006,2299.50854492188,0.46917,8915.8251953125,"Africa"
"CPV","Cabo Verde",2007,2637.40454101562,0.47506,9766.408203125,"Africa"
"CPV","Cabo Verde",2008,2916.55883789062,0.480842,10605.234375,"Africa"
"CPV","Cabo Verde",2009,2994.78784179688,0.486671,11297.712890625,"Africa"
"CPV","Cabo Verde",2010,3229.98608398438,0.492654,12214.484375,"Africa"
"CPV","Cabo Verde",2011,3545.818359375,0.498857,13186.80078125,"Africa"
"CPV","Cabo Verde",2012,3427.46923828125,0.505235,13764.533203125,"Africa"
"CPV","Cabo Verde",2013,3267.77172851562,0.511748,14194.0302734375,"Africa"
"CPV","Cabo Verde",2014,3243.0029296875,0.518271,14789.8056640625,"Africa"
"CPV","Cabo Verde",2015,3419.1455078125,0.524743,15187.6962890625,"Africa"
"CPV","Cabo Verde",2016,3571.02368164062,0.531146,15794.7255859375,"Africa"
"CPV","Cabo Verde",2017,3703.3857421875,0.537498,16464.921875,"Africa"
"CPV","Cabo Verde",2018,3711.69921875,0.543767,17341.05078125,"Africa"
"CPV","Cabo Verde",2019,3998.61938476562,0.549935,18105.833984375,"Africa"
"DJI","Djibouti",1950,NA,NA,NA,"Africa"
"DJI","Djibouti",1951,NA,NA,NA,"Africa"
"DJI","Djibouti",1952,NA,NA,NA,"Africa"
"DJI","Djibouti",1953,NA,NA,NA,"Africa"
"DJI","Djibouti",1954,NA,NA,NA,"Africa"
"DJI","Djibouti",1955,NA,NA,NA,"Africa"
"DJI","Djibouti",1956,NA,NA,NA,"Africa"
"DJI","Djibouti",1957,NA,NA,NA,"Africa"
"DJI","Djibouti",1958,NA,NA,NA,"Africa"
"DJI","Djibouti",1959,NA,NA,NA,"Africa"
"DJI","Djibouti",1960,NA,NA,NA,"Africa"
"DJI","Djibouti",1961,NA,NA,NA,"Africa"
"DJI","Djibouti",1962,NA,NA,NA,"Africa"
"DJI","Djibouti",1963,NA,NA,NA,"Africa"
"DJI","Djibouti",1964,NA,NA,NA,"Africa"
"DJI","Djibouti",1965,NA,NA,NA,"Africa"
"DJI","Djibouti",1966,NA,NA,NA,"Africa"
"DJI","Djibouti",1967,NA,NA,NA,"Africa"
"DJI","Djibouti",1968,NA,NA,NA,"Africa"
"DJI","Djibouti",1969,NA,NA,NA,"Africa"
"DJI","Djibouti",1970,1460.42358398438,0.159659,427.134552001953,"Africa"
"DJI","Djibouti",1971,1548.10375976562,0.169372,440.453399658203,"Africa"
"DJI","Djibouti",1972,1611.44555664062,0.179224,453.846160888672,"Africa"
"DJI","Djibouti",1973,1679.1240234375,0.190568,470.113983154297,"Africa"
"DJI","Djibouti",1974,1613.12976074219,0.205181,483.783050537109,"Africa"
"DJI","Djibouti",1975,1840.96032714844,0.224183,499.857666015625,"Africa"
"DJI","Djibouti",1976,1922.54528808594,0.248556,527.973693847656,"Africa"
"DJI","Djibouti",1977,1697.93054199219,0.277479,539.389038085938,"Africa"
"DJI","Djibouti",1978,1764.02465820312,0.308008,547.826049804688,"Africa"
"DJI","Djibouti",1979,1754.890625,0.336085,570.269653320312,"Africa"
"DJI","Djibouti",1980,1833.3271484375,0.35896,598.599609375,"Africa"
"DJI","Djibouti",1981,1855.654296875,0.374937,627.784851074219,"Africa"
"DJI","Djibouti",1982,1984.84033203125,0.385271,708.862060546875,"Africa"
"DJI","Djibouti",1983,1992.54382324219,0.393802,792.791198730469,"Africa"
"DJI","Djibouti",1984,1975.16198730469,0.406017,874.359008789062,"Africa"
"DJI","Djibouti",1985,1825.82702636719,0.425613,939.49072265625,"Africa"
"DJI","Djibouti",1986,1765.60595703125,0.454361,968.96923828125,"Africa"
"DJI","Djibouti",1987,1792.91772460938,0.49033,1010.529296875,"Africa"
"DJI","Djibouti",1988,1823.38830566406,0.528999,1059.81994628906,"Africa"
"DJI","Djibouti",1989,1727.05383300781,0.563864,1096.31481933594,"Africa"
"DJI","Djibouti",1990,1666.09057617188,0.590398,1139.59204101562,"Africa"
"DJI","Djibouti",1991,1576.70251464844,0.606844,1216.7919921875,"Africa"
"DJI","Djibouti",1992,1944.44946289062,0.615054,1299.35913085938,"Africa"
"DJI","Djibouti",1993,2489.51513671875,0.618495,1393.67199707031,"Africa"
"DJI","Djibouti",1994,1725.82177734375,0.622366,1472.46984863281,"Africa"
"DJI","Djibouti",1995,2105.60180664062,0.630388,1533.54504394531,"Africa"
"DJI","Djibouti",1996,1824.65942382812,0.643654,1583.32092285156,"Africa"
"DJI","Djibouti",1997,1973.91369628906,0.660863,1656.16809082031,"Africa"
"DJI","Djibouti",1998,1943.63317871094,0.680463,1737.28771972656,"Africa"
"DJI","Djibouti",1999,2060.48413085938,0.699975,1728.06481933594,"Africa"
"DJI","Djibouti",2000,2083.78833007812,0.717584,1738.26525878906,"Africa"
"DJI","Djibouti",2001,2078.0419921875,0.733015,1770.79223632812,"Africa"
"DJI","Djibouti",2002,2015.82958984375,0.746942,1860.9130859375,"Africa"
"DJI","Djibouti",2003,2191.63500976562,0.759641,2061.22607421875,"Africa"
"DJI","Djibouti",2004,2267.13452148438,0.771603,2219.53393554688,"Africa"
"DJI","Djibouti",2005,2421.2109375,0.783254,2488.97729492188,"Africa"
"DJI","Djibouti",2006,2921.53247070312,0.794563,3085.60107421875,"Africa"
"DJI","Djibouti",2007,3086.34619140625,0.805451,3664.3984375,"Africa"
"DJI","Djibouti",2008,3479.23559570312,0.816358,4139.7216796875,"Africa"
"DJI","Djibouti",2009,2891.53686523438,0.827823,4517.37646484375,"Africa"
"DJI","Djibouti",2010,2565.93725585938,0.840198,4641.78955078125,"Africa"
"DJI","Djibouti",2011,3404.53588867188,0.853674,4876.591796875,"Africa"
"DJI","Djibouti",2012,3686.36572265625,0.868137,5182.19091796875,"Africa"
"DJI","Djibouti",2013,3717.72314453125,0.883293,5865.6416015625,"Africa"
"DJI","Djibouti",2014,3983.37255859375,0.898695,6674.8662109375,"Africa"
"DJI","Djibouti",2015,4342.9345703125,0.913993,7622.568359375,"Africa"
"DJI","Djibouti",2016,4320.92724609375,0.929112,8514.0185546875,"Africa"
"DJI","Djibouti",2017,4091.94653320312,0.944099,9334.0478515625,"Africa"
"DJI","Djibouti",2018,5741.15771484375,0.958923,10177.8984375,"Africa"
"DJI","Djibouti",2019,5970.28173828125,0.97356,10996.5341796875,"Africa"
"DZA","Algeria",1950,NA,NA,NA,"Africa"
"DZA","Algeria",1951,NA,NA,NA,"Africa"
"DZA","Algeria",1952,NA,NA,NA,"Africa"
"DZA","Algeria",1953,NA,NA,NA,"Africa"
"DZA","Algeria",1954,NA,NA,NA,"Africa"
"DZA","Algeria",1955,NA,NA,NA,"Africa"
"DZA","Algeria",1956,NA,NA,NA,"Africa"
"DZA","Algeria",1957,NA,NA,NA,"Africa"
"DZA","Algeria",1958,NA,NA,NA,"Africa"
"DZA","Algeria",1959,NA,NA,NA,"Africa"
"DZA","Algeria",1960,122725.6796875,11.3267674450945,262811.90625,"Africa"
"DZA","Algeria",1961,106962.4140625,11.5472444634595,273901.65625,"Africa"
"DZA","Algeria",1962,60351.91015625,11.4219286476444,275435.5,"Africa"
"DZA","Algeria",1963,69827.0234375,11.7042645073607,278767.8125,"Africa"
"DZA","Algeria",1964,73397.0703125,12.0572548815626,278988.65625,"Africa"
"DZA","Algeria",1965,79833.453125,12.4208905649919,279838.71875,"Africa"
"DZA","Algeria",1966,71289.0625,12.8113301290637,277877.78125,"Africa"
"DZA","Algeria",1967,80227.484375,13.2488136226961,280544.125,"Africa"
"DZA","Algeria",1968,89880.765625,13.6493440012352,286030.40625,"Africa"
"DZA","Algeria",1969,98351.1640625,14.0460008378062,295077.875,"Africa"
"DZA","Algeria",1970,112538.3203125,14.464985,308768.28125,"Africa"
"DZA","Algeria",1971,107739.09375,14.87225,319596.5625,"Africa"
"DZA","Algeria",1972,122230.921875,15.28599,332311.6875,"Africa"
"DZA","Algeria",1973,131344.859375,15.709825,347317.875,"Africa"
"DZA","Algeria",1974,162655.609375,16.149025,367946.03125,"Africa"
"DZA","Algeria",1975,173863.640625,16.607707,395276,"Africa"
"DZA","Algeria",1976,176241.203125,17.085801,425056.84375,"Africa"
"DZA","Algeria",1977,198491.953125,17.582904,462976.4375,"Africa"
"DZA","Algeria",1978,221450.296875,18.102266,508049.78125,"Africa"
"DZA","Algeria",1979,235014.53125,18.647815,545100.3125,"Africa"
"DZA","Algeria",1980,235556.59375,19.221665,580517.875,"Africa"
"DZA","Algeria",1981,259866.921875,19.824301,616460.5,"Africa"
"DZA","Algeria",1982,271293.28125,20.452902,653062.625,"Africa"
"DZA","Algeria",1983,285984.3125,21.101875,692111.5625,"Africa"
"DZA","Algeria",1984,298126.28125,21.763575,732706.4375,"Africa"
"DZA","Algeria",1985,310151.9375,22.431502,774056.0625,"Africa"
"DZA","Algeria",1986,265040.125,23.102389,810174.3125,"Africa"
"DZA","Algeria",1987,253657.203125,23.774284,834536.3125,"Africa"
"DZA","Algeria",1988,229866.4375,24.443467,856070.1875,"Africa"
"DZA","Algeria",1989,237204.484375,25.10619,880461.625,"Africa"
"DZA","Algeria",1990,250425.25,25.758869,903490.8125,"Africa"
"DZA","Algeria",1991,245636.28125,26.400479,917829.9375,"Africa"
"DZA","Algeria",1992,244668.703125,27.028326,933191.25,"Africa"
"DZA","Algeria",1993,234160.28125,27.635515,946888.125,"Africa"
"DZA","Algeria",1994,235861.046875,28.213774,960691.625,"Africa"
"DZA","Algeria",1995,247243.21875,28.757785,975650.9375,"Africa"
"DZA","Algeria",1996,260883.5625,29.266405,991595.25,"Africa"
"DZA","Algeria",1997,252715.09375,29.742979,1007398.9375,"Africa"
"DZA","Algeria",1998,262476.21875,30.192754,1025058.375,"Africa"
"DZA","Algeria",1999,272028.65625,30.623406,1043420.6875,"Africa"
"DZA","Algeria",2000,301252,31.042235,1063876.75,"Africa"
"DZA","Algeria",2001,303689.4375,31.451514,1087187,"Africa"
"DZA","Algeria",2002,314770.1875,31.855109,1114822.125,"Africa"
"DZA","Algeria",2003,343126.65625,32.264157,1144414.5,"Africa"
"DZA","Algeria",2004,360710.125,32.692163,1177760.375,"Africa"
"DZA","Algeria",2005,409618.96875,33.149724,1214497.125,"Africa"
"DZA","Algeria",2006,451620.21875,33.641002,1254647.75,"Africa"
"DZA","Algeria",2007,467829.125,34.166972,1302237.5,"Africa"
"DZA","Algeria",2008,501294.78125,34.730608,1359704.25,"Africa"
"DZA","Algeria",2009,460958.65625,35.333881,1424794.5,"Africa"
"DZA","Algeria",2010,532781.75,35.977455,1493480.75,"Africa"
"DZA","Algeria",2011,569128.3125,36.661445,1563323.75,"Africa"
"DZA","Algeria",2012,559592.375,37.383895,1636603.125,"Africa"
"DZA","Algeria",2013,544573,38.140133,1719061.5,"Africa"
"DZA","Algeria",2014,537308.0625,38.923692,1808026.125,"Africa"
"DZA","Algeria",2015,497077.3125,39.728025,1902995.5,"Africa"
"DZA","Algeria",2016,480720.6875,40.551392,1999680.5,"Africa"
"DZA","Algeria",2017,472188,41.389189,2097518.25,"Africa"
"DZA","Algeria",2018,497182.15625,42.228408,2197308,"Africa"
"DZA","Algeria",2019,507487.5625,43.053054,2295364.75,"Africa"
"EGY","Egypt",1950,15248.1015625,21.7910704388984,14572.517578125,"Africa"
"EGY","Egypt",1951,16005.28515625,22.3120077831829,15036.0810546875,"Africa"
"EGY","Egypt",1952,15403.0830078125,22.845397789553,15615.4912109375,"Africa"
"EGY","Egypt",1953,15380.61328125,23.3915404512853,16354.9794921875,"Africa"
"EGY","Egypt",1954,15949.39453125,23.9507396831369,17113.033203125,"Africa"
"EGY","Egypt",1955,16576.708984375,24.5233072428265,17888.2734375,"Africa"
"EGY","Egypt",1956,17184.564453125,25.1095607702941,18290.57421875,"Africa"
"EGY","Egypt",1957,17908.03515625,25.7098296699217,18756.12890625,"Africa"
"EGY","Egypt",1958,18350.91015625,26.3244492283123,19298.35546875,"Africa"
"EGY","Egypt",1959,20052.58203125,26.9537625750307,20124.8203125,"Africa"
"EGY","Egypt",1960,21165.931640625,27.5981167611222,20883.806640625,"Africa"
"EGY","Egypt",1961,22145.994140625,28.2932992198078,21943.837890625,"Africa"
"EGY","Egypt",1962,23296.908203125,28.9619548220368,23259.84765625,"Africa"
"EGY","Egypt",1963,25161.396484375,29.6274320641271,25025.70703125,"Africa"
"EGY","Egypt",1964,28435.1640625,30.3597783957729,26949.849609375,"Africa"
"EGY","Egypt",1965,29407.8828125,31.1123497643284,29263.046875,"Africa"
"EGY","Egypt",1966,30188.56640625,31.8537723631438,30784.140625,"Africa"
"EGY","Egypt",1967,31172.072265625,32.5680289041422,31843.03125,"Africa"
"EGY","Egypt",1968,34242.453125,33.2430980881193,32680.892578125,"Africa"
"EGY","Egypt",1969,36926.80078125,33.8890522383522,34197.73828125,"Africa"
"EGY","Egypt",1970,42557.99609375,34.51385,35922.296875,"Africa"
"EGY","Egypt",1971,43491.46875,35.31191,37123.95703125,"Africa"
"EGY","Egypt",1972,46262.98046875,36.102659,38260.23046875,"Africa"
"EGY","Egypt",1973,46233.515625,36.896554,40488.046875,"Africa"
"EGY","Egypt",1974,48093.375,37.708146,43048.015625,"Africa"
"EGY","Egypt",1975,53608.92578125,38.549142,46485.1953125,"Africa"
"EGY","Egypt",1976,55402.953125,39.42273,53739.36328125,"Africa"
"EGY","Egypt",1977,58751.32421875,40.329589,60529.328125,"Africa"
"EGY","Egypt",1978,62394.27734375,41.275736,67699.2578125,"Africa"
"EGY","Egypt",1979,62909.15625,42.267435,79297.7265625,"Africa"
"EGY","Egypt",1980,65114.6484375,43.309063,93787.65625,"Africa"
"EGY","Egypt",1981,75828.2109375,44.400113,109097.4609375,"Africa"
"EGY","Egypt",1982,77104.46875,45.539296,127344.2890625,"Africa"
"EGY","Egypt",1983,88790.3984375,46.728286,142872.140625,"Africa"
"EGY","Egypt",1984,98675.953125,47.968642,155951.671875,"Africa"
"EGY","Egypt",1985,101363.015625,49.258732,168193.015625,"Africa"
"EGY","Egypt",1986,104050.5234375,50.602354,179188.390625,"Africa"
"EGY","Egypt",1987,105790.5234375,51.9917,199323.15625,"Africa"
"EGY","Egypt",1988,104188.9453125,53.399246,219337.640625,"Africa"
"EGY","Egypt",1989,115208.3984375,54.788685,241036.71875,"Africa"
"EGY","Egypt",1990,132647.25,56.134475,262564.40625,"Africa"
"EGY","Egypt",1991,155248.15625,57.424549,283091.75,"Africa"
"EGY","Egypt",1992,170926.8125,58.666814,300861.1875,"Africa"
"EGY","Egypt",1993,199609.0625,59.880658,323326.1875,"Africa"
"EGY","Egypt",1994,228184.6875,61.095804,350996.65625,"Africa"
"EGY","Egypt",1995,271376.65625,62.334034,378108.71875,"Africa"
"EGY","Egypt",1996,327021.71875,63.601629,406640.03125,"Africa"
"EGY","Egypt",1997,337608.375,64.89227,439853.3125,"Africa"
"EGY","Egypt",1998,343306.90625,66.200269,480610.4375,"Africa"
"EGY","Egypt",1999,360157.625,67.515591,520002.5625,"Africa"
"EGY","Egypt",2000,372323.90625,68.831561,560637,"Africa"
"EGY","Egypt",2001,391962.0625,70.152661,597689.9375,"Africa"
"EGY","Egypt",2002,403559,71.485043,637725.5625,"Africa"
"EGY","Egypt",2003,418803.09375,72.826097,674504.5625,"Africa"
"EGY","Egypt",2004,438648,74.172073,713266.25,"Africa"
"EGY","Egypt",2005,464731.59375,75.523569,760059.375,"Africa"
"EGY","Egypt",2006,502090.15625,76.873663,815860.8125,"Africa"
"EGY","Egypt",2007,579941.5,78.232126,889011.1875,"Africa"
"EGY","Egypt",2008,696611,79.636079,977486.875,"Africa"
"EGY","Egypt",2009,752683.3125,81.134798,1045411.75,"Africa"
"EGY","Egypt",2010,862343.0625,82.761235,1119461,"Africa"
"EGY","Egypt",2011,972481.3125,84.529252,1174975.625,"Africa"
"EGY","Egypt",2012,1133662.375,86.422243,1222941.625,"Africa"
"EGY","Egypt",2013,1126936.875,88.404646,1259184,"Africa"
"EGY","Egypt",2014,1118017.375,90.424656,1294754.125,"Africa"
"EGY","Egypt",2015,1166771.25,92.442547,1341898.375,"Africa"
"EGY","Egypt",2016,1142655.625,94.447073,1401093.5,"Africa"
"EGY","Egypt",2017,1158246,96.442591,1465419.625,"Africa"
"EGY","Egypt",2018,1208533.125,98.423598,1549321.875,"Africa"
"EGY","Egypt",2019,1210669.75,100.388073,1651277.125,"Africa"
"ETH","Ethiopia",1950,8276.646484375,19.453371182715,12633.294921875,"Africa"
"ETH","Ethiopia",1951,9413.03515625,19.7781751814319,12471.9833984375,"Africa"
"ETH","Ethiopia",1952,9705.0400390625,20.1152133096106,12390.1923828125,"Africa"
"ETH","Ethiopia",1953,10384.720703125,20.4649251278254,12653.8505859375,"Africa"
"ETH","Ethiopia",1954,10463.46875,20.8277685883069,13178.919921875,"Africa"
"ETH","Ethiopia",1955,10694.224609375,21.2042218741065,13790.3505859375,"Africa"
"ETH","Ethiopia",1956,11224.599609375,21.5947962732567,14257.021484375,"Africa"
"ETH","Ethiopia",1957,11134.9521484375,22.0000122696175,14852.8037109375,"Africa"
"ETH","Ethiopia",1958,11214.609375,22.4204216128639,16197.359375,"Africa"
"ETH","Ethiopia",1959,11968.8681640625,22.8551451818471,16812.591796875,"Africa"
"ETH","Ethiopia",1960,12501.166015625,23.3047016212616,18042.189453125,"Africa"
"ETH","Ethiopia",1961,12998.35546875,23.7677133960854,19346.51953125,"Africa"
"ETH","Ethiopia",1962,13518.84765625,24.2464868199602,20753.173828125,"Africa"
"ETH","Ethiopia",1963,13875.28125,24.742408623736,22212.0546875,"Africa"
"ETH","Ethiopia",1964,14747.1328125,25.2560434312469,23573.826171875,"Africa"
"ETH","Ethiopia",1965,15817.4248046875,25.7843713326048,25081.802734375,"Africa"
"ETH","Ethiopia",1966,16384.55859375,26.3316113736583,26798.50390625,"Africa"
"ETH","Ethiopia",1967,16633.515625,26.8643587899134,28965.580078125,"Africa"
"ETH","Ethiopia",1968,17424.83203125,27.4341929801608,31141.60546875,"Africa"
"ETH","Ethiopia",1969,18527.05078125,27.9269495799673,33059.55078125,"Africa"
"ETH","Ethiopia",1970,18537.58984375,28.415077,34398.42578125,"Africa"
"ETH","Ethiopia",1971,19376.068359375,29.248643,35881.33984375,"Africa"
"ETH","Ethiopia",1972,20310.876953125,30.140804,37677.32421875,"Africa"
"ETH","Ethiopia",1973,20820.0234375,31.036662,39168.5078125,"Africa"
"ETH","Ethiopia",1974,21216.275390625,31.861352,40296.68359375,"Africa"
"ETH","Ethiopia",1975,21929.3984375,32.566854,41552.12890625,"Africa"
"ETH","Ethiopia",1976,22751.455078125,33.128149,42309.12109375,"Africa"
"ETH","Ethiopia",1977,23051.94140625,33.577242,43006.3203125,"Africa"
"ETH","Ethiopia",1978,23530.677734375,33.993301,43472.46484375,"Africa"
"ETH","Ethiopia",1979,24151.0859375,34.487799,44354.20703125,"Africa"
"ETH","Ethiopia",1980,25596.279296875,35.141712,45684.2421875,"Africa"
"ETH","Ethiopia",1981,28559.810546875,35.984528,47106.08203125,"Africa"
"ETH","Ethiopia",1982,31302.015625,36.995248,48899.4765625,"Africa"
"ETH","Ethiopia",1983,36463.66015625,38.142674,50557.9375,"Africa"
"ETH","Ethiopia",1984,36964.0859375,39.374348,53201.74609375,"Africa"
"ETH","Ethiopia",1985,39068.01953125,40.652141,54608.9765625,"Africa"
"ETH","Ethiopia",1986,38223.97265625,41.965693,56358.63671875,"Africa"
"ETH","Ethiopia",1987,37901.25390625,43.329231,58819.65625,"Africa"
"ETH","Ethiopia",1988,37346.625,44.757203,61875.984375,"Africa"
"ETH","Ethiopia",1989,34563.671875,46.272299,64521.73828125,"Africa"
"ETH","Ethiopia",1990,39344.01953125,47.887865,66112.8828125,"Africa"
"ETH","Ethiopia",1991,35628.21484375,49.609969,66934.78125,"Africa"
"ETH","Ethiopia",1992,32184.5625,51.423585,67069.1171875,"Africa"
"ETH","Ethiopia",1993,35477.4921875,53.295566,67904.1484375,"Africa"
"ETH","Ethiopia",1994,33141.2578125,55.180998,69627.4375,"Africa"
"ETH","Ethiopia",1995,37184.75390625,57.047908,70269.8203125,"Africa"
"ETH","Ethiopia",1996,37822.33203125,58.88353,72312.828125,"Africa"
"ETH","Ethiopia",1997,41456.16015625,60.697443,73380.4921875,"Africa"
"ETH","Ethiopia",1998,38372.18359375,62.507724,74932.5,"Africa"
"ETH","Ethiopia",1999,39770.58203125,64.343013,76528.78125,"Africa"
"ETH","Ethiopia",2000,39298.0234375,66.224804,79414.46875,"Africa"
"ETH","Ethiopia",2001,45865.3515625,68.159423,83176.1015625,"Africa"
"ETH","Ethiopia",2002,40717.5703125,70.142091,86561.859375,"Africa"
"ETH","Ethiopia",2003,43444.14453125,72.170584,89422.6328125,"Africa"
"ETH","Ethiopia",2004,51397.94140625,74.239505,95267.9140625,"Africa"
"ETH","Ethiopia",2005,61544.68359375,76.346311,100905.03125,"Africa"
"ETH","Ethiopia",2006,62281.6015625,78.489206,107467.3125,"Africa"
"ETH","Ethiopia",2007,74171.875,80.674348,114165.9375,"Africa"
"ETH","Ethiopia",2008,81136.9921875,82.916235,122172.171875,"Africa"
"ETH","Ethiopia",2009,85821.3671875,85.233913,134942.359375,"Africa"
"ETH","Ethiopia",2010,101266.171875,87.639964,150834.765625,"Africa"
"ETH","Ethiopia",2011,114232.125,90.139929,173544.9375,"Africa"
"ETH","Ethiopia",2012,123886.125,92.726985,207680.234375,"Africa"
"ETH","Ethiopia",2013,133624.6875,95.385798,242421.875,"Africa"
"ETH","Ethiopia",2014,163464.9375,98.094265,287462.3125,"Africa"
"ETH","Ethiopia",2015,177325.765625,100.835458,342242.4375,"Africa"
"ETH","Ethiopia",2016,204134.84375,103.603462,402692.21875,"Africa"
"ETH","Ethiopia",2017,215542.125,106.399924,470384.84375,"Africa"
"ETH","Ethiopia",2018,247508.984375,109.224414,539103.75,"Africa"
"ETH","Ethiopia",2019,304937.21875,112.07873,628307.5625,"Africa"
"GAB","Gabon",1950,NA,NA,NA,"Africa"
"GAB","Gabon",1951,NA,NA,NA,"Africa"
"GAB","Gabon",1952,NA,NA,NA,"Africa"
"GAB","Gabon",1953,NA,NA,NA,"Africa"
"GAB","Gabon",1954,NA,NA,NA,"Africa"
"GAB","Gabon",1955,NA,NA,NA,"Africa"
"GAB","Gabon",1956,NA,NA,NA,"Africa"
