"isocode","country","year","rgdpo","pop","rnna","region"
"IDN","Indonesia",1969,141323.390625,113.095669791851,623509.9375,"Asia"
"IDN","Indonesia",1970,151525.25,115.364743,640920.5,"Asia"
"IDN","Indonesia",1971,162945.265625,118.465395,665907.6875,"Asia"
"IDN","Indonesia",1972,183048.71875,121.617506,698672.625,"Asia"
"IDN","Indonesia",1973,206371.75,124.81394,738790.9375,"Asia"
"IDN","Indonesia",1974,224811.71875,128.046766,789320.75,"Asia"
"IDN","Indonesia",1975,236827.09375,131.309954,848596.125,"Asia"
"IDN","Indonesia",1976,256837.46875,134.594192,909094.9375,"Asia"
"IDN","Indonesia",1977,280462.15625,137.897874,981728.6875,"Asia"
"IDN","Indonesia",1978,302596.78125,141.231784,1067606.5,"Asia"
"IDN","Indonesia",1979,323892.53125,144.612203,1153242.75,"Asia"
"IDN","Indonesia",1980,356559.65625,148.047741,1260628,"Asia"
"IDN","Indonesia",1981,387239.78125,151.542074,1380556.5,"Asia"
"IDN","Indonesia",1982,394088.8125,155.081467,1518203.75,"Asia"
"IDN","Indonesia",1983,423226.28125,158.635921,1657014.25,"Asia"
"IDN","Indonesia",1984,446602.96875,162.165191,1775343.75,"Asia"
"IDN","Indonesia",1985,452170.96875,165.639504,1905929.25,"Asia"
"IDN","Indonesia",1986,462805.78125,169.046039,2053958.5,"Asia"
"IDN","Indonesia",1987,480166.46875,172.389234,2209568.5,"Asia"
"IDN","Indonesia",1988,497476.5625,175.677763,2387992.25,"Asia"
"IDN","Indonesia",1989,550874.0625,178.927891,2600559.25,"Asia"
"IDN","Indonesia",1990,625933.5625,182.151216,2854605,"Asia"
"IDN","Indonesia",1991,681794.875,185.35143,3141597,"Asia"
"IDN","Indonesia",1992,727030,188.522984,3424272.25,"Asia"
"IDN","Indonesia",1993,774670.625,191.658035,3716905.5,"Asia"
"IDN","Indonesia",1994,832718.6875,194.745287,4057874.5,"Asia"
"IDN","Indonesia",1995,910664.25,197.778594,4458558.5,"Asia"
"IDN","Indonesia",1996,990453.1875,200.75659,4934484.5,"Asia"
"IDN","Indonesia",1997,1006608.375,203.688312,5439314,"Asia"
"IDN","Indonesia",1998,814768.0625,206.591122,5676319.5,"Asia"
"IDN","Indonesia",1999,821752.5,208.615169,5832049.5,"Asia"
"IDN","Indonesia",2000,793973.8125,211.513823,6044185,"Asia"
"IDN","Indonesia",2001,815028.5,214.427417,6274086.5,"Asia"
"IDN","Indonesia",2002,829739.1875,217.357793,6525894,"Asia"
"IDN","Indonesia",2003,842517.75,220.309469,6780883.5,"Asia"
"IDN","Indonesia",2004,921806.25,223.285676,7118550,"Asia"
"IDN","Indonesia",2005,1007610.1875,226.28947,7512384,"Asia"
"IDN","Indonesia",2006,1118665.625,229.318262,7909505.5,"Asia"
"IDN","Indonesia",2007,1252987.625,232.374245,8358781.5,"Asia"
"IDN","Indonesia",2008,1502774.875,235.469762,8882078,"Asia"
"IDN","Indonesia",2009,1666514,238.620563,9410591,"Asia"
"IDN","Indonesia",2010,1977505.375,241.834215,9993085,"Asia"
"IDN","Indonesia",2011,2396154.5,245.115987,10636667,"Asia"
"IDN","Indonesia",2012,2561309.5,248.451722,11349800,"Asia"
"IDN","Indonesia",2013,2620225,251.805307,12091684,"Asia"
"IDN","Indonesia",2014,2668206.25,255.128076,12861524,"Asia"
"IDN","Indonesia",2015,2647758.75,258.383256,13669152,"Asia"
"IDN","Indonesia",2016,2698172,261.556381,14508334,"Asia"
"IDN","Indonesia",2017,2816072.25,264.650963,15404530,"Asia"
"IDN","Indonesia",2018,3010715.75,267.670543,16368868,"Asia"
"IDN","Indonesia",2019,3137931,270.625568,17365644,"Asia"
"IND","India",1950,352476.59375,370.748835956476,598503.4375,"Asia"
"IND","India",1951,367210.6875,377.066497520909,630228.375,"Asia"
"IND","India",1952,378444.90625,383.690479960103,649041.4375,"Asia"
"IND","India",1953,398748.625,390.606681624042,675004.1875,"Asia"
"IND","India",1954,415729,397.78295319783,718539.1875,"Asia"
"IND","India",1955,425289.21875,405.217184022353,769965.9375,"Asia"
"IND","India",1956,444266.75,412.914329558137,830586.75,"Asia"
"IND","India",1957,446522.46875,420.887329063225,880781.125,"Asia"
"IND","India",1958,477515.65625,429.135081324165,929351.875,"Asia"
"IND","India",1959,485250.46875,437.653487379781,976786.25,"Asia"
"IND","India",1960,521473.40625,446.439457714561,1058696.125,"Asia"
"IND","India",1961,538340.6875,455.492931149978,1134858.375,"Asia"
"IND","India",1962,560106.9375,464.909437952848,1221310.125,"Asia"
"IND","India",1963,597547.625,474.726358201956,1315886.5,"Asia"
"IND","India",1964,640805.8125,485.18706006982,1422159.75,"Asia"
"IND","India",1965,630662.75,496.126239181845,1527790.5,"Asia"
"IND","India",1966,629917.25,507.312090106739,1630702.125,"Asia"
"IND","India",1967,678132.4375,518.801967711706,1727337.5,"Asia"
"IND","India",1968,708157.8125,530.605201721812,1810404.375,"Asia"
"IND","India",1969,783092.125,542.731213629909,1904741.875,"Asia"
"IND","India",1970,796236.5,555.189792,2007557.625,"Asia"
"IND","India",1971,829829.4375,567.868018,2125584.5,"Asia"
"IND","India",1972,858099.625,581.087256,2246936.25,"Asia"
"IND","India",1973,909386.25,594.770134,2356270.75,"Asia"
"IND","India",1974,904747.625,608.8026,2469047.5,"Asia"
"IND","India",1975,992981.75,623.102897,2572253.5,"Asia"
"IND","India",1976,982880.75,637.630087,2694518.5,"Asia"
"IND","India",1977,977802,652.408776,2842638.25,"Asia"
"IND","India",1978,958906.1875,667.499806,2996300.75,"Asia"
"IND","India",1979,893033.875,682.995354,3141638.25,"Asia"
"IND","India",1980,915997.625,698.952844,3287425,"Asia"
"IND","India",1981,908021.875,715.384993,3425594.75,"Asia"
"IND","India",1982,887006.4375,732.239504,3573908,"Asia"
"IND","India",1983,912422,749.428958,3736218.5,"Asia"
"IND","India",1984,914404.1875,766.83341,3893197.5,"Asia"
"IND","India",1985,929310.625,784.360008,4055480.25,"Asia"
"IND","India",1986,968671.0625,801.975244,4241472.5,"Asia"
"IND","India",1987,1019727.625,819.682102,4455748,"Asia"
"IND","India",1988,1099895.625,837.46893,4668445,"Asia"
"IND","India",1989,1177020.5,855.334678,4903968,"Asia"
"IND","India",1990,1248876.875,873.277798,5197479.5,"Asia"
"IND","India",1991,1288912.625,891.273209,5432177.5,"Asia"
"IND","India",1992,1359505.5,909.307016,5704981,"Asia"
"IND","India",1993,1431690.5,927.40386,5955224,"Asia"
"IND","India",1994,1516147.75,945.601831,6222263.5,"Asia"
"IND","India",1995,1641349.75,963.922588,6544259.5,"Asia"
"IND","India",1996,1774658,982.365243,6877184,"Asia"
"IND","India",1997,1855923.25,1000.90003,7246153,"Asia"
"IND","India",1998,2014961.375,1019.483581,7660627,"Asia"
"IND","India",1999,2157765.5,1038.058156,8201081.5,"Asia"
"IND","India",2000,2258594,1056.575549,8682468,"Asia"
"IND","India",2001,2380421.25,1075.000085,9323320,"Asia"
"IND","India",2002,2510063.5,1093.317189,9916184,"Asia"
"IND","India",2003,2737701.5,1111.523144,10550977,"Asia"
"IND","India",2004,2993553.75,1129.623456,11291206,"Asia"
"IND","India",2005,3412601.75,1147.609927,12177142,"Asia"
"IND","India",2006,3824682.5,1165.486291,13214575,"Asia"
"IND","India",2007,4285933,1183.209472,14455985,"Asia"
"IND","India",2008,4544137,1200.669765,15664624,"Asia"
"IND","India",2009,4860653.5,1217.726215,16981898,"Asia"
"IND","India",2010,5621831.5,1234.28117,18487850,"Asia"
"IND","India",2011,6118499,1250.287943,20172132,"Asia"
"IND","India",2012,6620450.5,1265.780247,21863598,"Asia"
"IND","India",2013,6707768.5,1280.842125,23393342,"Asia"
"IND","India",2014,6992451.5,1295.600772,24953404,"Asia"
"IND","India",2015,7381976,1310.152403,26605918,"Asia"
"IND","India",2016,7796715,1324.517249,28367374,"Asia"
"IND","India",2017,8284343,1338.676785,30257410,"Asia"
"IND","India",2018,8899718,1352.64228,32325540,"Asia"
"IND","India",2019,9170555,1366.417754,34201480,"Asia"
"IRN","Iran (Islamic Republic of)",1950,NA,NA,NA,"Asia"
"IRN","Iran (Islamic Republic of)",1951,NA,NA,NA,"Asia"
"IRN","Iran (Islamic Republic of)",1952,NA,NA,NA,"Asia"
"IRN","Iran (Islamic Republic of)",1953,NA,NA,NA,"Asia"
"IRN","Iran (Islamic Republic of)",1954,NA,NA,NA,"Asia"
"IRN","Iran (Islamic Republic of)",1955,49580.46875,18.4954859466128,190362.03125,"Asia"
"IRN","Iran (Islamic Republic of)",1956,54675.51953125,19.0064091816317,201595.984375,"Asia"
"IRN","Iran (Islamic Republic of)",1957,64516.50390625,19.5399016421442,216585.875,"Asia"
"IRN","Iran (Islamic Republic of)",1958,74355.171875,20.0998989004596,236612.84375,"Asia"
"IRN","Iran (Islamic Republic of)",1959,83336.53125,20.6854057543847,256746.34375,"Asia"
"IRN","Iran (Islamic Republic of)",1960,86282.328125,21.2934497913087,276289.1875,"Asia"
"IRN","Iran (Islamic Republic of)",1961,92763.359375,21.9190908124659,298040.9375,"Asia"
"IRN","Iran (Islamic Republic of)",1962,101408.0390625,22.5672501680955,323328.09375,"Asia"
"IRN","Iran (Islamic Republic of)",1963,103984.7734375,23.2349611001445,350822.375,"Asia"
"IRN","Iran (Islamic Republic of)",1964,112769.5625,23.9320795030597,391707.3125,"Asia"
"IRN","Iran (Islamic Republic of)",1965,127612.9765625,24.6546490711529,441665.96875,"Asia"
"IRN","Iran (Islamic Republic of)",1966,135165.609375,25.4046300511681,500797.625,"Asia"
"IRN","Iran (Islamic Republic of)",1967,162150.78125,26.1642652463978,562924.1875,"Asia"
"IRN","Iran (Islamic Republic of)",1968,173714.078125,26.9325651092068,647346.6875,"Asia"
"IRN","Iran (Islamic Republic of)",1969,188714.53125,27.7154386526169,725437.5625,"Asia"
"IRN","Iran (Islamic Republic of)",1970,216258.296875,28.513866,782750.6875,"Asia"
"IRN","Iran (Islamic Republic of)",1971,221168.203125,29.281591,854314.5625,"Asia"
"IRN","Iran (Islamic Republic of)",1972,259753.453125,30.075297,941280.4375,"Asia"
"IRN","Iran (Islamic Republic of)",1973,262796.875,30.905707,1041018.1875,"Asia"
"IRN","Iran (Islamic Republic of)",1974,305936.9375,31.786471,1163785.125,"Asia"
"IRN","Iran (Islamic Republic of)",1975,297505.6875,32.729772,1341085.625,"Asia"
"IRN","Iran (Islamic Republic of)",1976,320530.90625,33.733961,1598204.5,"Asia"
"IRN","Iran (Islamic Republic of)",1977,392283.25,34.803045,1796214.25,"Asia"
"IRN","Iran (Islamic Republic of)",1978,258783.078125,35.960805,1968444.5,"Asia"
"IRN","Iran (Islamic Republic of)",1979,234609.75,37.237137,2052224.875,"Asia"
"IRN","Iran (Islamic Republic of)",1980,158625.765625,38.650246,2136914.75,"Asia"
"IRN","Iran (Islamic Republic of)",1981,143045.546875,40.199906,2202164.75,"Asia"
"IRN","Iran (Islamic Republic of)",1982,175695.546875,41.869236,2282783.25,"Asia"
"IRN","Iran (Islamic Republic of)",1983,181625.3125,43.636837,2429181,"Asia"
"IRN","Iran (Islamic Republic of)",1984,171238.96875,45.472791,2543993.75,"Asia"
"IRN","Iran (Islamic Republic of)",1985,160910.328125,47.347186,2620253.25,"Asia"
"IRN","Iran (Islamic Republic of)",1986,145884.484375,49.260255,2683679,"Asia"
"IRN","Iran (Islamic Republic of)",1987,154529,51.193782,2734161,"Asia"
"IRN","Iran (Islamic Republic of)",1988,141928.171875,53.077313,2748471.75,"Asia"
"IRN","Iran (Islamic Republic of)",1989,155450.046875,54.822003,2782214,"Asia"
"IRN","Iran (Islamic Republic of)",1990,185591.734375,56.366217,2824977.5,"Asia"
"IRN","Iran (Islamic Republic of)",1991,216814.1875,57.679034,2937572.25,"Asia"
"IRN","Iran (Islamic Republic of)",1992,236557.03125,58.78037,3034285.5,"Asia"
"IRN","Iran (Islamic Republic of)",1993,305258.75,59.723764,3099808.75,"Asia"
"IRN","Iran (Islamic Republic of)",1994,323571.78125,60.590614,3143457.5,"Asia"
"IRN","Iran (Islamic Republic of)",1995,335203.125,61.442664,3174877.75,"Asia"
"IRN","Iran (Islamic Republic of)",1996,408936.96875,62.29492,3247808.5,"Asia"
"IRN","Iran (Islamic Republic of)",1997,430939.53125,63.136312,3333243.25,"Asia"
"IRN","Iran (Islamic Republic of)",1998,439208.5625,63.971836,3418554.25,"Asia"
"IRN","Iran (Islamic Republic of)",1999,493578.5625,64.80088,3510821.75,"Asia"
"IRN","Iran (Islamic Republic of)",2000,540915,65.623405,3617997.25,"Asia"
"IRN","Iran (Islamic Republic of)",2001,613676.1875,66.449112,3778261.25,"Asia"
"IRN","Iran (Islamic Republic of)",2002,706234.625,67.284796,3941394.75,"Asia"
"IRN","Iran (Islamic Republic of)",2003,783342.75,68.122938,4111448,"Asia"
"IRN","Iran (Islamic Republic of)",2004,891728.6875,68.951281,4290835.5,"Asia"
"IRN","Iran (Islamic Republic of)",2005,1040927.1875,69.762347,4467331.5,"Asia"
"IRN","Iran (Islamic Republic of)",2006,1122135.625,70.55476,4624725,"Asia"
"IRN","Iran (Islamic Republic of)",2007,1278050.625,71.336475,4821833,"Asia"
"IRN","Iran (Islamic Republic of)",2008,1277558.875,72.120604,5053408.5,"Asia"
"IRN","Iran (Islamic Republic of)",2009,1315926.875,72.924837,5279173.5,"Asia"
"IRN","Iran (Islamic Republic of)",2010,1410083,73.762519,5507794.5,"Asia"
"IRN","Iran (Islamic Republic of)",2011,1492169.375,74.634957,5744759,"Asia"
"IRN","Iran (Islamic Republic of)",2012,1285077.5,75.539878,5886018.5,"Asia"
"IRN","Iran (Islamic Republic of)",2013,1237556.875,76.481961,5994502,"Asia"
"IRN","Iran (Islamic Republic of)",2014,1206880,77.46577,6127762.5,"Asia"
"IRN","Iran (Islamic Republic of)",2015,1059475.25,78.492215,6211518,"Asia"
"IRN","Iran (Islamic Republic of)",2016,1106818.625,79.563989,6284532,"Asia"
"IRN","Iran (Islamic Republic of)",2017,1132717,80.673883,6365145,"Asia"
"IRN","Iran (Islamic Republic of)",2018,1078852,81.800188,6435005,"Asia"
"IRN","Iran (Islamic Republic of)",2019,1097856.625,82.913906,6499790.5,"Asia"
"IRQ","Iraq",1950,NA,NA,NA,"Asia"
"IRQ","Iraq",1951,NA,NA,NA,"Asia"
"IRQ","Iraq",1952,NA,NA,NA,"Asia"
"IRQ","Iraq",1953,NA,NA,NA,"Asia"
"IRQ","Iraq",1954,NA,NA,NA,"Asia"
"IRQ","Iraq",1955,NA,NA,NA,"Asia"
"IRQ","Iraq",1956,NA,NA,NA,"Asia"
"IRQ","Iraq",1957,NA,NA,NA,"Asia"
"IRQ","Iraq",1958,NA,NA,NA,"Asia"
"IRQ","Iraq",1959,NA,NA,NA,"Asia"
"IRQ","Iraq",1960,NA,NA,NA,"Asia"
"IRQ","Iraq",1961,NA,NA,NA,"Asia"
"IRQ","Iraq",1962,NA,NA,NA,"Asia"
"IRQ","Iraq",1963,NA,NA,NA,"Asia"
"IRQ","Iraq",1964,NA,NA,NA,"Asia"
"IRQ","Iraq",1965,NA,NA,NA,"Asia"
"IRQ","Iraq",1966,NA,NA,NA,"Asia"
"IRQ","Iraq",1967,NA,NA,NA,"Asia"
"IRQ","Iraq",1968,NA,NA,NA,"Asia"
"IRQ","Iraq",1969,NA,NA,NA,"Asia"
"IRQ","Iraq",1970,46770.3515625,9.917983,81358.703125,"Asia"
"IRQ","Iraq",1971,49330.25,10.25585,86462.1171875,"Asia"
"IRQ","Iraq",1972,54610.73046875,10.599668,91619.625,"Asia"
"IRQ","Iraq",1973,66791.328125,10.950888,100270.8828125,"Asia"
"IRQ","Iraq",1974,78893.0234375,11.312062,109986.515625,"Asia"
"IRQ","Iraq",1975,90330.0390625,11.68459,127768.234375,"Asia"
"IRQ","Iraq",1976,104751.6640625,12.068676,147238.75,"Asia"
"IRQ","Iraq",1977,86642.34375,12.46207,164289.125,"Asia"
"IRQ","Iraq",1978,102763.7890625,12.86068,189571.734375,"Asia"
"IRQ","Iraq",1979,128352.3203125,13.259113,216101.6875,"Asia"
"IRQ","Iraq",1980,131374.25,13.653354,239947.46875,"Asia"
"IRQ","Iraq",1981,124153.296875,14.044117,296447.5625,"Asia"
"IRQ","Iraq",1982,119516.0859375,14.432468,347170.78125,"Asia"
"IRQ","Iraq",1983,104508.4609375,14.815656,362340.25,"Asia"
"IRQ","Iraq",1984,102964.78125,15.190393,367331.5625,"Asia"
"IRQ","Iraq",1985,104611.9765625,15.5558,371473.90625,"Asia"
"IRQ","Iraq",1986,112992.3359375,15.909762,377567.5,"Asia"
"IRQ","Iraq",1987,133820.546875,16.25707,383900.5,"Asia"
"IRQ","Iraq",1988,139155.625,16.612322,394088.78125,"Asia"
"IRQ","Iraq",1989,124856.046875,16.994948,412918,"Asia"
"IRQ","Iraq",1990,125449.578125,17.419113,427963.34375,"Asia"
"IRQ","Iraq",1991,42665.03515625,17.889459,416533.78125,"Asia"
"IRQ","Iraq",1992,53382.75390625,18.402734,410143.90625,"Asia"
"IRQ","Iraq",1993,79485.890625,18.955085,410111.59375,"Asia"
"IRQ","Iraq",1994,74968.5625,19.53934,399974.125,"Asia"
"IRQ","Iraq",1995,61130.06640625,20.149338,388793.84375,"Asia"
"IRQ","Iraq",1996,91483.3515625,20.783073,376799.1875,"Asia"
"IRQ","Iraq",1997,111470.3125,21.439574,368966.625,"Asia"
"IRQ","Iraq",1998,150088,22.114324,364466.375,"Asia"
"IRQ","Iraq",1999,174767.1875,22.802064,360249.28125,"Asia"
"IRQ","Iraq",2000,178330.5625,23.497585,359295.46875,"Asia"
"IRQ","Iraq",2001,182570.109375,24.20818,369907.34375,"Asia"
"IRQ","Iraq",2002,170755.25,24.931919,374651.3125,"Asia"
"IRQ","Iraq",2003,109393.4453125,25.644499,390198,"Asia"
"IRQ","Iraq",2004,167136.9375,26.313838,397159.78125,"Asia"
"IRQ","Iraq",2005,178181.203125,26.922284,438616.78125,"Asia"
"IRQ","Iraq",2006,202061.109375,27.448124,485508.875,"Asia"
"IRQ","Iraq",2007,232701.34375,27.911248,487423.46875,"Asia"
"IRQ","Iraq",2008,282842.46875,28.385746,526773.5625,"Asia"
"IRQ","Iraq",2009,327235.625,28.973162,544811.5,"Asia"
"IRQ","Iraq",2010,389782.8125,29.741976,592510.25,"Asia"
"IRQ","Iraq",2011,470902.21875,30.7253,644781.1875,"Asia"
"IRQ","Iraq",2012,549652.1875,31.890011,696912.375,"Asia"
"IRQ","Iraq",2013,576601.5625,33.15705,779514.4375,"Asia"
"IRQ","Iraq",2014,516204.59375,34.411951,863793.625,"Asia"
"IRQ","Iraq",2015,373310.9375,35.572261,968458.5625,"Asia"
"IRQ","Iraq",2016,367463.59375,36.610632,1012776.8125,"Asia"
"IRQ","Iraq",2017,432711.4375,37.552781,1053409.25,"Asia"
"IRQ","Iraq",2018,446474,38.4336,1081868.375,"Asia"
"IRQ","Iraq",2019,468582.53125,39.309783,1125806,"Asia"
"ISR","Israel",1950,7212.54345703125,1.2464033403543,45187.796875,"Asia"
"ISR","Israel",1951,9678.806640625,1.4439729918102,49131.24609375,"Asia"
"ISR","Israel",1952,9385.05859375,1.57084508795197,52175.0625,"Asia"
"ISR","Israel",1953,9338.2607421875,1.61560255764314,54288.08203125,"Asia"
"ISR","Israel",1954,11147.6669921875,1.65877545902527,56815.0078125,"Asia"
"ISR","Israel",1955,12651.748046875,1.71729519791893,60314.3515625,"Asia"
"ISR","Israel",1956,14021.216796875,1.79291200834874,63347.828125,"Asia"
"ISR","Israel",1957,15086.8564453125,1.88433984376934,67138.2734375,"Asia"
"ISR","Israel",1958,16171.7802734375,1.96222814604022,71188.015625,"Asia"
"ISR","Israel",1959,18173.72265625,2.01729316557596,75661.03125,"Asia"
"ISR","Israel",1960,19296.736328125,2.07534571328839,80302.4765625,"Asia"
"ISR","Israel",1961,21500.728515625,2.14856695588093,86140.1171875,"Asia"
"ISR","Israel",1962,23264.7890625,2.23952182377038,92786.8671875,"Asia"
"ISR","Israel",1963,25897.115234375,2.33232188887709,99481.90625,"Asia"
"ISR","Israel",1964,28232.73046875,2.4210313740271,108039,"Asia"
"ISR","Israel",1965,28229.05859375,2.4985455998774,116059,"Asia"
"ISR","Israel",1966,31142.984375,2.55954062023718,123779.2578125,"Asia"
"ISR","Israel",1967,31318.716796875,2.61038197271415,129115.921875,"Asia"
"ISR","Israel",1968,32762.3125,2.66213344688392,132231.765625,"Asia"
"ISR","Israel",1969,37617.265625,2.73003420909559,139157.34375,"Asia"
"ISR","Israel",1970,42233.984375,2.813749,148958.84375,"Asia"
"ISR","Israel",1971,46985.9765625,2.90002,161584.828125,"Asia"
"ISR","Israel",1972,51960.1015625,2.996482,175906.484375,"Asia"
"ISR","Israel",1973,56390.58203125,3.098791,190725.296875,"Asia"
"ISR","Israel",1974,59301.69921875,3.20053,203874.078125,"Asia"
"ISR","Israel",1975,61723.25390625,3.296935,217451.078125,"Asia"
"ISR","Israel",1976,61867.34765625,3.387049,227655.640625,"Asia"
"ISR","Israel",1977,61854.1015625,3.472118,236012.859375,"Asia"
"ISR","Israel",1978,64739.1171875,3.552298,244904.65625,"Asia"
"ISR","Israel",1979,67740.6640625,3.628308,255740.078125,"Asia"
"ISR","Israel",1980,69561.84375,3.700919,263256.21875,"Asia"
"ISR","Israel",1981,73640.625,3.770688,270145.5625,"Asia"
"ISR","Israel",1982,75662.828125,3.838113,279309.625,"Asia"
"ISR","Israel",1983,78694.265625,3.903955,290093.25,"Asia"
"ISR","Israel",1984,79929.421875,3.969172,298774.65625,"Asia"
"ISR","Israel",1985,81336.4375,4.035068,304735.6875,"Asia"
"ISR","Israel",1986,86716.484375,4.100538,311635.125,"Asia"
"ISR","Israel",1987,93805.515625,4.167127,319509.46875,"Asia"
"ISR","Israel",1988,97296.578125,4.241784,326982.46875,"Asia"
"ISR","Israel",1989,95927.890625,4.333587,333708.4375,"Asia"
"ISR","Israel",1990,105208.6640625,4.448353,345465.5625,"Asia"
"ISR","Israel",1991,114560.703125,4.589302,367271.40625,"Asia"
"ISR","Israel",1992,124223.765625,4.752824,390395.40625,"Asia"
"ISR","Israel",1993,131178.796875,4.929415,414735.46875,"Asia"
"ISR","Israel",1994,140028.21875,5.105577,440966.71875,"Asia"
"ISR","Israel",1995,150968.59375,5.271367,470966.34375,"Asia"
"ISR","Israel",1996,162328.25,5.424249,504028.5625,"Asia"
"ISR","Israel",1997,171885.453125,5.566553,535987.8125,"Asia"
"ISR","Israel",1998,180630.4375,5.699273,564938.375,"Asia"
"ISR","Israel",1999,191088.765625,5.824941,593344.1875,"Asia"
"ISR","Israel",2000,210053.203125,5.94595,621368.25,"Asia"
"ISR","Israel",2001,212886.875,6.060676,645794.5625,"Asia"
"ISR","Israel",2002,213561.296875,6.169313,665785.5625,"Asia"
"ISR","Israel",2003,205449.0625,6.278374,681884.25,"Asia"
"ISR","Israel",2004,204806.890625,6.396514,698704.5,"Asia"
"ISR","Israel",2005,207742.46875,6.529479,716264.625,"Asia"
"ISR","Israel",2006,210287.6875,6.680637,736046.3125,"Asia"
"ISR","Israel",2007,214178.90625,6.847141,759804.875,"Asia"
"ISR","Israel",2008,215497.8125,7.020836,784247.625,"Asia"
"ISR","Israel",2009,227777.0625,7.190034,805657.8125,"Asia"
"ISR","Israel",2010,240089.125,7.346446,830351.3125,"Asia"
"ISR","Israel",2011,252041.484375,7.4871,861416.6875,"Asia"
"ISR","Israel",2012,265843.40625,7.614952,894307.375,"Asia"
"ISR","Israel",2013,279062.75,7.734841,927501.125,"Asia"
"ISR","Israel",2014,284561.65625,7.854213,960080.0625,"Asia"
"ISR","Israel",2015,297448.84375,7.97849,991785.25,"Asia"
"ISR","Israel",2016,316568.625,8.108985,1032059.625,"Asia"
"ISR","Israel",2017,321337.1875,8.243848,1073634.625,"Asia"
"ISR","Israel",2018,320538.5625,8.381516,1117630.625,"Asia"
"ISR","Israel",2019,328529.53125,8.519377,1160329.125,"Asia"
"JOR","Jordan",1950,NA,NA,NA,"Asia"
"JOR","Jordan",1951,NA,NA,NA,"Asia"
"JOR","Jordan",1952,NA,NA,NA,"Asia"
"JOR","Jordan",1953,NA,NA,NA,"Asia"
"JOR","Jordan",1954,1735.19458007812,0.755060652337565,4310.60400390625,"Asia"
"JOR","Jordan",1955,1446.76843261719,0.786762239313424,4464.98291015625,"Asia"
"JOR","Jordan",1956,2016.03930664062,0.82001691344884,4682.21142578125,"Asia"
"JOR","Jordan",1957,2126.1162109375,0.855026123480476,4909.53076171875,"Asia"
"JOR","Jordan",1958,2418.0126953125,0.891817380028758,5102.826171875,"Asia"
"JOR","Jordan",1959,2781.8134765625,0.930598002583097,5429.0283203125,"Asia"
"JOR","Jordan",1960,2943.255859375,0.971795190802606,5942.0341796875,"Asia"
"JOR","Jordan",1961,3486.25268554688,1.01564261429948,6493.248046875,"Asia"
"JOR","Jordan",1962,3569.18383789062,1.06919521126013,7108.67333984375,"Asia"
"JOR","Jordan",1963,3802.75341796875,1.1161406173281,7669.14697265625,"Asia"
"JOR","Jordan",1964,4358.953125,1.164965415185,8444.970703125,"Asia"
"JOR","Jordan",1965,4881.7978515625,1.21568230204024,9294.259765625,"Asia"
"JOR","Jordan",1966,5095.478515625,1.2682750991915,10069.3115234375,"Asia"
"JOR","Jordan",1967,5723.82568359375,1.43740465934402,10763.587890625,"Asia"
"JOR","Jordan",1968,5740.52001953125,1.58340727649346,11929.4365234375,"Asia"
"JOR","Jordan",1969,5879.02685546875,1.66472512071384,13959.224609375,"Asia"
"JOR","Jordan",1970,5342.16015625,1.721323,14905.802734375,"Asia"
"JOR","Jordan",1971,5294.177734375,1.809182,16039.89453125,"Asia"
"JOR","Jordan",1972,5645.01611328125,1.883935,17335.1015625,"Asia"
"JOR","Jordan",1973,5415.78662109375,1.948442,18880.8671875,"Asia"
"JOR","Jordan",1974,5550.2666015625,2.007735,20769.251953125,"Asia"
"JOR","Jordan",1975,5132.25537109375,2.065913,22725.5625,"Asia"
"JOR","Jordan",1976,5900.15185546875,2.12318,25484.1640625,"Asia"
"JOR","Jordan",1977,5912.42138671875,2.179363,29538.76953125,"Asia"
"JOR","Jordan",1978,7507.4111328125,2.237943,33395.09765625,"Asia"
"JOR","Jordan",1979,8577.89453125,2.303122,37895.15625,"Asia"
"JOR","Jordan",1980,10114.6142578125,2.377995,43797.28515625,"Asia"
"JOR","Jordan",1981,10164.041015625,2.464867,51461.25390625,"Asia"
"JOR","Jordan",1982,10550.78515625,2.563534,57494.45703125,"Asia"
"JOR","Jordan",1983,10841.5791015625,2.671413,61759.5,"Asia"
"JOR","Jordan",1984,12616.8037109375,2.784463,66134.609375,"Asia"
"JOR","Jordan",1985,12221.58203125,2.900049,68428.703125,"Asia"
"JOR","Jordan",1986,12402.314453125,3.015299,70915.6640625,"Asia"
"JOR","Jordan",1987,14460.5634765625,3.131796,74331.5546875,"Asia"
"JOR","Jordan",1988,15198.771484375,3.256558,78365.15625,"Asia"
"JOR","Jordan",1989,16285.455078125,3.39933,82374.7109375,"Asia"
"JOR","Jordan",1990,13678.48828125,3.56589,85799.7421875,"Asia"
"JOR","Jordan",1991,13765,3.760496,88613.359375,"Asia"
"JOR","Jordan",1992,14613.5078125,3.977672,93848.890625,"Asia"
"JOR","Jordan",1993,15235.359375,4.201555,100524.3203125,"Asia"
"JOR","Jordan",1994,15497.681640625,4.410359,106857.578125,"Asia"
"JOR","Jordan",1995,16854.46484375,4.588843,112815.9375,"Asia"
"JOR","Jordan",1996,17159.603515625,4.732854,118658.234375,"Asia"
"JOR","Jordan",1997,17652.796875,4.848541,123375.8125,"Asia"
"JOR","Jordan",1998,18489.923828125,4.943975,126377.3046875,"Asia"
